6.000000000000000000e+00,4.500000000000000111e-01,3.300000000000000155e-01,1.100000000000000006e-01,3.684999999999999942e-01,1.600000000000000033e-01,8.849999999999999534e-02,1.019999999999999934e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.049999999999999822e-01,4.550000000000000155e-01,1.600000000000000033e-01,1.121499999999999941e+00,5.329999999999999183e-01,2.730000000000000204e-01,2.710000000000000187e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.500000000000000111e-01,3.499999999999999778e-01,1.100000000000000006e-01,5.140000000000000124e-01,2.530000000000000027e-01,1.044999999999999957e-01,1.400000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.400000000000000022e-01,1.600000000000000033e-01,8.295000000000000151e-01,3.365000000000000213e-01,2.005000000000000115e-01,2.484999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.078000000000000069e+00,5.110000000000000098e-01,2.094999999999999918e-01,3.059999999999999942e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.799999999999999600e-01,4.249999999999999889e-01,1.449999999999999900e-01,8.299999999999999600e-01,3.790000000000000036e-01,1.605000000000000038e-01,2.575000000000000067e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.449999999999999734e-01,2.550000000000000044e-01,9.500000000000000111e-02,1.829999999999999960e-01,7.499999999999999722e-02,3.849999999999999950e-02,5.999999999999999778e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.050000000000000266e-01,3.049999999999999933e-01,8.999999999999999667e-02,2.824999999999999734e-01,1.140000000000000041e-01,5.750000000000000250e-02,9.500000000000000111e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,4.949999999999999956e-01,1.700000000000000122e-01,1.226499999999999924e+00,4.899999999999999911e-01,3.770000000000000018e-01,2.874999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,7.049999999999999600e-01,5.699999999999999512e-01,1.849999999999999978e-01,1.760999999999999899e+00,7.469999999999999973e-01,3.724999999999999978e-01,4.879999999999999893e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.650000000000000244e-01,3.599999999999999867e-01,1.049999999999999961e-01,4.520000000000000129e-01,2.200000000000000011e-01,1.590000000000000024e-01,1.034999999999999948e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,3.499999999999999778e-01,2.650000000000000133e-01,8.999999999999999667e-02,1.774999999999999911e-01,5.750000000000000250e-02,4.200000000000000261e-02,6.800000000000000488e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.850000000000000089e-01,2.899999999999999800e-01,8.999999999999999667e-02,2.364999999999999880e-01,1.000000000000000056e-01,5.050000000000000322e-02,7.599999999999999811e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,5.350000000000000311e-01,4.099999999999999756e-01,1.350000000000000089e-01,8.619999999999999885e-01,2.854999999999999760e-01,1.524999999999999967e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.550000000000000488e-01,4.400000000000000022e-01,1.400000000000000133e-01,8.705000000000000515e-01,4.070000000000000284e-01,1.559999999999999998e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.200000000000000178e-01,4.149999999999999800e-01,1.749999999999999889e-01,7.530000000000000027e-01,2.580000000000000071e-01,1.710000000000000131e-01,2.550000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,6.049999999999999822e-01,4.949999999999999956e-01,1.700000000000000122e-01,1.091499999999999915e+00,4.364999999999999991e-01,2.715000000000000191e-01,3.350000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.949999999999999734e-01,4.600000000000000200e-01,1.700000000000000122e-01,1.129499999999999948e+00,5.699999999999999512e-01,2.555000000000000049e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.050000000000000044e-01,4.099999999999999756e-01,1.499999999999999944e-01,6.440000000000000169e-01,2.849999999999999756e-01,1.449999999999999900e-01,2.099999999999999922e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.050000000000000044e-01,3.850000000000000089e-01,1.199999999999999956e-01,6.005000000000000338e-01,2.389999999999999902e-01,1.419999999999999873e-01,1.849999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.099999999999999867e-01,4.749999999999999778e-01,1.749999999999999889e-01,1.024000000000000021e+00,4.089999999999999747e-01,2.610000000000000098e-01,3.220000000000000084e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.150000000000000133e-01,3.699999999999999956e-01,1.150000000000000050e-01,6.145000000000000462e-01,3.415000000000000258e-01,1.549999999999999989e-01,1.459999999999999909e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,4.849999999999999867e-01,3.549999999999999822e-01,1.049999999999999961e-01,4.979999999999999982e-01,2.174999999999999989e-01,9.600000000000000200e-02,1.524999999999999967e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.949999999999999734e-01,4.650000000000000244e-01,1.499999999999999944e-01,1.076500000000000012e+00,4.909999999999999920e-01,2.200000000000000011e-01,2.869999999999999774e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,5.899999999999999689e-01,5.000000000000000000e-01,1.650000000000000078e-01,1.104500000000000037e+00,4.565000000000000169e-01,2.424999999999999933e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.749999999999999778e-01,3.750000000000000000e-01,1.100000000000000006e-01,4.939999999999999947e-01,2.110000000000000209e-01,1.089999999999999997e-01,1.544999999999999984e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.999999999999999778e-01,4.500000000000000111e-01,1.449999999999999900e-01,8.770000000000000018e-01,4.324999999999999956e-01,1.549999999999999989e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,2.300000000000000100e-01,1.700000000000000122e-01,5.000000000000000278e-02,5.700000000000000205e-02,2.600000000000000228e-02,1.300000000000000114e-02,1.600000000000000033e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.199999999999999956e-01,5.100000000000000089e-01,1.749999999999999889e-01,1.150500000000000078e+00,4.375000000000000000e-01,2.265000000000000069e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,4.849999999999999867e-01,4.099999999999999756e-01,1.499999999999999944e-01,6.959999999999999520e-01,2.404999999999999916e-01,1.625000000000000056e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.600000000000000200e-01,3.499999999999999778e-01,1.100000000000000006e-01,4.675000000000000266e-01,2.124999999999999944e-01,9.900000000000000466e-02,1.375000000000000111e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,6.250000000000000000e-01,5.000000000000000000e-01,1.300000000000000044e-01,1.082000000000000073e+00,5.785000000000000142e-01,2.044999999999999873e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.199999999999999845e-01,3.200000000000000067e-01,1.000000000000000056e-01,3.400000000000000244e-01,1.744999999999999885e-01,5.000000000000000278e-02,9.450000000000000067e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.849999999999999756e-01,2.049999999999999878e-01,7.000000000000000666e-02,1.059999999999999970e-01,3.899999999999999994e-02,2.850000000000000103e-02,3.400000000000000244e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.500000000000000111e-01,1.300000000000000044e-01,7.850000000000000311e-01,3.180000000000000049e-01,1.930000000000000049e-01,2.265000000000000069e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.550000000000000155e-01,1.700000000000000122e-01,9.300000000000000488e-01,4.079999999999999738e-01,2.590000000000000080e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,5.550000000000000488e-01,4.550000000000000155e-01,1.700000000000000122e-01,8.435000000000000275e-01,3.089999999999999969e-01,1.905000000000000027e-01,2.999999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.500000000000000000e-01,1.799999999999999933e-01,6.500000000000000222e-02,8.050000000000000211e-02,3.450000000000000289e-02,1.849999999999999908e-02,2.149999999999999828e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.099999999999999756e-01,2.999999999999999889e-01,1.000000000000000056e-01,2.819999999999999729e-01,1.255000000000000004e-01,5.700000000000000205e-02,8.749999999999999445e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.499999999999999778e-01,2.550000000000000044e-01,8.999999999999999667e-02,1.784999999999999920e-01,8.550000000000000655e-02,3.049999999999999933e-02,5.249999999999999806e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.649999999999999467e-01,4.500000000000000111e-01,1.600000000000000033e-01,7.950000000000000400e-01,3.604999999999999871e-01,1.554999999999999993e-01,2.300000000000000100e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.049999999999999600e-01,5.450000000000000400e-01,1.700000000000000122e-01,1.580000000000000071e+00,6.434999999999999609e-01,4.565000000000000169e-01,2.650000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.000000000000000222e-01,3.099999999999999978e-01,1.150000000000000050e-01,3.140000000000000013e-01,1.544999999999999984e-01,5.949999999999999734e-02,8.699999999999999400e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.550000000000000044e-01,1.849999999999999978e-01,6.500000000000000222e-02,7.400000000000001021e-02,3.049999999999999933e-02,1.650000000000000078e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.199999999999999845e-01,3.350000000000000200e-01,1.150000000000000050e-01,3.689999999999999947e-01,1.710000000000000131e-01,7.099999999999999367e-02,1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.400000000000000022e-01,1.250000000000000000e-01,8.515000000000000346e-01,4.555000000000000160e-01,1.715000000000000135e-01,1.965000000000000080e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.699999999999999734e-01,3.549999999999999822e-01,1.250000000000000000e-01,4.989999999999999991e-01,2.099999999999999922e-01,9.850000000000000422e-02,1.549999999999999989e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.950000000000000178e-01,3.049999999999999933e-01,1.049999999999999961e-01,2.839999999999999747e-01,1.135000000000000037e-01,5.949999999999999734e-02,9.450000000000000067e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.749999999999999778e-01,3.649999999999999911e-01,1.150000000000000050e-01,4.899999999999999911e-01,2.230000000000000038e-01,1.234999999999999987e-01,1.335000000000000075e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,5.600000000000000533e-01,4.199999999999999845e-01,1.950000000000000067e-01,8.084999999999999964e-01,3.024999999999999911e-01,1.794999999999999929e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,3.850000000000000089e-01,1.199999999999999956e-01,5.600000000000000533e-01,2.834999999999999742e-01,1.030000000000000082e-01,1.350000000000000089e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.450000000000000067e-01,3.599999999999999867e-01,1.100000000000000006e-01,4.234999999999999876e-01,1.819999999999999951e-01,7.649999999999999856e-02,1.400000000000000133e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.749999999999999889e-01,1.250000000000000000e-01,4.000000000000000083e-02,2.799999999999999711e-02,9.499999999999999764e-03,8.000000000000000167e-03,9.000000000000001055e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.500000000000000000e-01,1.900000000000000022e-01,6.500000000000000222e-02,8.350000000000000477e-02,3.899999999999999994e-02,1.499999999999999944e-02,2.500000000000000139e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.100000000000000089e-01,4.050000000000000266e-01,1.350000000000000089e-01,7.690000000000000169e-01,3.654999999999999916e-01,1.585000000000000020e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.450000000000000178e-01,5.150000000000000133e-01,1.749999999999999889e-01,1.546000000000000041e+00,7.035000000000000142e-01,3.649999999999999911e-01,4.149999999999999800e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.200000000000000067e-01,2.500000000000000000e-01,8.000000000000000167e-02,1.565000000000000002e-01,5.700000000000000205e-02,3.400000000000000244e-02,5.999999999999999778e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.200000000000000067e-01,2.399999999999999911e-01,8.999999999999999667e-02,1.575000000000000011e-01,7.000000000000000666e-02,2.649999999999999925e-02,4.250000000000000305e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
