customer_id,name,sex,state,age,is_married,active_since,event_time,email
C5950,patricia jacobs,F,connecticut,77,False,2017-01-25 17:56:00,2024-05-02T05:53:39.862Z,william69@example.net
C5951,lisa robinson,F,idaho,38,False,2016-04-06 22:56:40,2024-05-02T05:53:39.863Z,christopher51@example.net
C5952,darlene navarro,F,new hampshire,83,False,2016-10-09 15:52:46,2024-05-02T05:53:39.863Z,djennings@example.net
C5953,sonya robinson,F,missouri,88,False,2016-07-06 05:24:49,2024-05-02T05:53:39.864Z,rebecca27@example.com
C5954,shirley norman,F,hawaii,85,True,2017-12-29 01:50:22,2024-05-02T05:53:39.864Z,brianmills@example.com
C5955,maureen morris,F,new york,36,False,2017-06-07 05:49:25,2024-05-02T05:53:39.865Z,donnarodriguez@example.net
C5956,samantha hoffman,F,nebraska,49,True,2018-03-10 20:12:54,2024-05-02T05:53:39.865Z,andrewseric@example.org
C5957,tammie washington,F,missouri,89,True,2018-10-26 09:20:51,2024-05-02T05:53:39.866Z,jessica93@example.net
C5958,joel smith,M,new mexico,80,True,2018-04-22 16:55:09,2024-05-02T05:53:39.867Z,oraymond@example.com
C5959,bryan garcia,M,north carolina,57,True,2016-05-07 22:29:20,2024-05-02T05:53:39.867Z,allenashlee@example.org
C5960,bryan garcia,M,wisconsin,41,False,2018-10-31 14:43:49,2024-05-02T05:53:39.868Z,anthony22@example.com
C5961,jason hernandez,M,delaware,85,False,2019-05-18 16:35:57,2024-05-02T05:53:39.869Z,sabrinayang@example.com
C5962,monica trevino,F,hawaii,63,False,2016-08-30 17:03:05,2024-05-02T05:53:39.869Z,martinezdaniel@example.net
C5963,jean chavez,F,mississippi,22,False,2017-02-28 07:10:35,2024-05-02T05:53:39.870Z,mary15@example.net
C5964,destiny murray,F,north carolina,35,False,2019-01-19 06:14:45,2024-05-02T05:53:39.871Z,jessedelgado@example.net
C5965,shannon cantu,F,idaho,74,False,2019-04-18 17:22:34,2024-05-02T05:53:39.871Z,gmorgan@example.org
C5966,matthew kelly,M,south dakota,24,True,2017-09-05 12:51:08,2024-05-02T05:53:39.872Z,christopher04@example.net
C5967,kirsten graves,F,texas,66,True,2019-11-07 23:22:45,2024-05-02T05:53:39.873Z,fparks@example.com
C5968,benjamin white,M,colorado,79,False,2016-08-31 00:44:53,2024-05-02T05:53:39.873Z,stanleydanielle@example.com
C5969,michelle smith,F,kansas,77,True,2016-03-03 13:14:45,2024-05-02T05:53:39.874Z,msingh@example.org
C5970,andrew mckenzie,M,south carolina,30,True,2019-02-01 03:00:37,2024-05-02T05:53:39.875Z,perkinsjeffrey@example.net
C5971,kimberly guzman,F,california,38,False,2017-03-09 10:11:29,2024-05-02T05:53:39.876Z,jamie72@example.org
C5972,kevin gonzalez,M,louisiana,70,True,2019-07-05 07:05:16,2024-05-02T05:53:39.876Z,marquezbrenda@example.com
C5973,riley thompson,M,hawaii,71,True,2019-12-11 09:04:46,2024-05-02T05:53:39.877Z,masseysheila@example.com
C5974,lisa brown,F,colorado,62,True,2019-04-23 18:29:04,2024-05-02T05:53:39.877Z,qbrown@example.com
C5975,charlene wilson,F,texas,83,True,2017-11-03 12:42:02,2024-05-02T05:53:39.878Z,ithompson@example.com
C5976,jeffrey conner,M,alabama,34,True,2016-02-01 12:45:25,2024-05-02T05:53:39.879Z,wagnerchristopher@example.org
C5977,robert nelson,M,montana,63,False,2016-02-13 23:22:27,2024-05-02T05:53:39.879Z,amanda22@example.org
C5978,sandra perry,F,vermont,81,True,2018-11-17 05:47:43,2024-05-02T05:53:39.880Z,nicolejackson@example.com
C5979,frank parker,M,michigan,36,True,2017-05-23 01:57:03,2024-05-02T05:53:39.881Z,barbaracarrillo@example.org
C5980,scott wolf,M,massachusetts,47,False,2018-11-27 04:48:01,2024-05-02T05:53:39.881Z,nicoleholmes@example.com
C5981,sharon greene,F,mississippi,35,False,2017-12-24 16:36:38,2024-05-02T05:53:39.882Z,samuel35@example.net
C5982,rebecca brown,F,pennsylvania,83,True,2019-06-27 19:22:44,2024-05-02T05:53:39.882Z,sgray@example.net
C5983,michael johnston,M,west virginia,21,False,2019-09-27 21:09:06,2024-05-02T05:53:39.883Z,jacquelinetaylor@example.org
C5984,eric mccullough,M,missouri,20,True,2019-08-31 13:15:26,2024-05-02T05:53:39.884Z,andrew57@example.com
C5985,latasha james,F,new jersey,37,False,2016-10-13 04:07:24,2024-05-02T05:53:39.884Z,codycarey@example.com
C5986,julie villa,F,mississippi,79,True,2018-03-26 07:43:07,2024-05-02T05:53:39.885Z,stevengardner@example.com
C5987,morgan valencia,F,pennsylvania,90,False,2017-10-16 05:44:41,2024-05-02T05:53:39.886Z,cfloyd@example.net
C5988,michael pacheco,M,alabama,29,True,2017-01-30 02:07:32,2024-05-02T05:53:39.886Z,joshua46@example.com
C5989,elizabeth payne,F,virginia,54,True,2016-11-13 15:12:05,2024-05-02T05:53:39.887Z,dustin91@example.org
C5990,karen johnson,F,missouri,81,False,2017-05-11 10:27:08,2024-05-02T05:53:39.888Z,nicolemiller@example.net
C5991,adam coffey,M,michigan,77,True,2017-11-26 00:20:22,2024-05-02T05:53:39.888Z,emiller@example.org
C5992,john walker,M,wyoming,48,True,2016-02-27 14:23:19,2024-05-02T05:53:39.889Z,jasminehurst@example.org
C5993,juan villarreal,M,michigan,72,True,2017-11-11 22:50:45,2024-05-02T05:53:39.889Z,mary35@example.org
C5994,heather mullen,F,virginia,37,True,2016-12-22 05:45:34,2024-05-02T05:53:39.890Z,bradfordnathan@example.com
C5995,elizabeth mccoy,F,mississippi,51,True,2018-03-22 16:20:19,2024-05-02T05:53:39.890Z,vargasshari@example.com
C5996,robert horton,M,mississippi,35,True,2019-05-02 03:51:26,2024-05-02T05:53:39.891Z,qtran@example.org
C5997,olivia rojas,F,michigan,77,False,2016-07-27 02:02:32,2024-05-02T05:53:39.892Z,berrysarah@example.net
C5998,alexis hunter,F,south dakota,57,True,2016-09-06 04:22:00,2024-05-02T05:53:39.892Z,bweaver@example.com
C5999,monica powell,F,new mexico,66,False,2018-04-05 23:57:55,2024-05-02T05:53:39.893Z,brasmussen@example.org
C6000,brian small,M,massachusetts,42,True,2019-06-06 22:07:17,2024-05-02T05:53:39.894Z,tracy32@example.net
C6001,julian poole,M,ohio,52,False,2017-06-23 15:19:00,2024-05-02T05:53:39.894Z,cooperkevin@example.com
C6002,kristina martinez dds,F,minnesota,19,True,2019-08-18 00:20:08,2024-05-02T05:53:39.895Z,courtneyhunter@example.com
C6003,beth spears,F,louisiana,63,True,2018-03-28 08:21:29,2024-05-02T05:53:39.896Z,brownkaylee@example.org
C6004,robert cummings,M,massachusetts,68,False,2018-08-27 00:28:45,2024-05-02T05:53:39.897Z,alexander54@example.net
C6005,kathryn jones,F,montana,74,False,2018-10-17 16:18:06,2024-05-02T05:53:39.897Z,dwayne96@example.org
C6006,kristin soto,F,oklahoma,72,True,2016-07-27 10:53:32,2024-05-02T05:53:39.898Z,saundersjorge@example.net
C6007,molly weeks,F,massachusetts,53,False,2017-05-29 23:33:27,2024-05-02T05:53:39.898Z,rodgerselizabeth@example.org
C6008,melissa flores,F,rhode island,59,True,2018-06-04 00:52:26,2024-05-02T05:53:39.899Z,gregory56@example.org
C6009,patricia murray,F,vermont,38,False,2016-09-29 23:44:58,2024-05-02T05:53:39.900Z,hawkinsjennifer@example.org
C6010,jessica campos,F,new york,89,True,2018-08-09 21:30:37,2024-05-02T05:53:39.900Z,erikalambert@example.com
C6011,robin johnson,F,ohio,68,True,2019-06-27 11:03:04,2024-05-02T05:53:39.901Z,alexandriamiller@example.net
C6012,brooke walters,F,new hampshire,87,True,2016-12-06 09:25:48,2024-05-02T05:53:39.902Z,zwilliams@example.net
C6013,edward sharp,M,arizona,35,False,2016-01-24 13:44:42,2024-05-02T05:53:39.902Z,oholt@example.net
C6014,mallory rogers,F,south carolina,75,True,2016-03-05 12:13:02,2024-05-02T05:53:39.903Z,jessicawallace@example.org
C6015,keith stevenson,M,california,77,False,2019-04-22 16:41:56,2024-05-02T05:53:39.904Z,hamiltoncourtney@example.com
C6016,heather estrada,F,delaware,48,True,2016-10-20 04:47:11,2024-05-02T05:53:39.904Z,pbauer@example.com
C6017,joseph anderson,M,tennessee,38,False,2018-04-25 22:49:00,2024-05-02T05:53:39.905Z,johnsonthomas@example.net
C6018,mark davis,M,vermont,23,False,2019-02-13 23:08:20,2024-05-02T05:53:39.905Z,imoore@example.com
C6019,kaitlyn wright,F,michigan,62,True,2018-12-05 09:32:05,2024-05-02T05:53:39.906Z,barbara68@example.com
C6020,joshua burns,M,maine,75,False,2016-09-30 13:53:46,2024-05-02T05:53:39.907Z,gonzalezpatricia@example.net
C6021,rachel fuller,F,south dakota,82,False,2016-09-10 00:19:40,2024-05-02T05:53:39.907Z,shelleyflynn@example.com
C6022,danielle stewart,F,utah,35,True,2019-06-12 17:18:37,2024-05-02T05:53:39.908Z,rbenitez@example.org
C6023,michael hamilton,M,massachusetts,39,False,2016-03-29 03:59:31,2024-05-02T05:53:39.908Z,ruizmorgan@example.org
C6024,anthony holloway,M,rhode island,23,False,2019-11-02 00:43:54,2024-05-02T05:53:39.909Z,shannonellison@example.net
C6025,steven ramos,M,alaska,35,False,2018-03-27 17:39:11,2024-05-02T05:53:39.910Z,morgantonya@example.com
C6026,james lee,M,new mexico,68,True,2017-01-25 03:02:09,2024-05-02T05:53:39.910Z,jessicahall@example.net
C6027,anthony hunt,M,mississippi,19,False,2016-09-17 22:03:27,2024-05-02T05:53:39.911Z,bperez@example.com
C6028,cynthia doyle,F,california,69,False,2018-02-13 20:56:53,2024-05-02T05:53:39.912Z,thomashughes@example.net
C6029,elizabeth pierce,F,hawaii,79,False,2017-08-12 13:47:31,2024-05-02T05:53:39.913Z,qramirez@example.org
C6030,shelley hines,F,utah,24,True,2018-02-09 01:17:22,2024-05-02T05:53:39.913Z,clarkheather@example.com
C6031,dustin gregory,M,delaware,74,True,2019-11-02 02:07:50,2024-05-02T05:53:39.914Z,lucerojennifer@example.org
C6032,joel mitchell,M,missouri,82,False,2017-11-24 21:09:39,2024-05-02T05:53:39.915Z,haydenmark@example.net
C6033,jose doyle,M,hawaii,27,True,2017-06-15 03:14:11,2024-05-02T05:53:39.915Z,garnerryan@example.org
C6034,david todd,M,virginia,54,False,2017-10-04 12:10:17,2024-05-02T05:53:39.916Z,william63@example.org
C6035,tanya brown,F,new jersey,66,True,2018-01-21 03:41:26,2024-05-02T05:53:39.917Z,melissa66@example.org
C6036,margaret pruitt,F,wisconsin,43,True,2016-07-30 19:05:34,2024-05-02T05:53:39.917Z,michelefisher@example.org
C6037,daniel munoz,M,idaho,43,False,2019-10-27 17:21:54,2024-05-02T05:53:39.918Z,ronald56@example.org
C6038,nicholas perez,M,idaho,89,True,2019-10-14 02:35:50,2024-05-02T05:53:39.919Z,stevencruz@example.com
C6039,matthew williams,M,west virginia,86,True,2019-06-08 08:02:56,2024-05-02T05:53:39.919Z,lmoody@example.com
C6040,chad davenport,M,arizona,88,False,2016-02-24 23:25:21,2024-05-02T05:53:39.920Z,margaret34@example.org
C6041,david mclaughlin,M,illinois,74,True,2018-04-15 23:10:51,2024-05-02T05:53:39.920Z,wilsonjoshua@example.org
C6042,hannah thompson,F,iowa,45,True,2017-11-04 11:35:56,2024-05-02T05:53:39.921Z,kellyblack@example.org
C6043,brian bennett,M,wisconsin,30,True,2018-01-06 17:16:52,2024-05-02T05:53:39.922Z,christopherkoch@example.com
C6044,russell martin,M,oregon,18,False,2018-02-08 04:34:21,2024-05-02T05:53:39.922Z,william75@example.org
C6045,david reynolds,M,north carolina,42,False,2019-11-20 03:35:57,2024-05-02T05:53:39.923Z,rgraves@example.com
C6046,joshua nicholson,M,hawaii,48,True,2017-04-19 08:33:46,2024-05-02T05:53:39.924Z,albert71@example.org
C6047,zachary hoffman,M,arkansas,56,True,2018-11-28 12:03:53,2024-05-02T05:53:39.924Z,jason03@example.org
C6048,brian allen,M,illinois,60,False,2018-10-05 23:46:04,2024-05-02T05:53:39.925Z,sharonclarke@example.org
C6049,brian dodson,M,california,83,True,2018-11-24 14:01:57,2024-05-02T05:53:39.926Z,williamswilliam@example.net
C6050,michael ortiz,M,new mexico,69,False,2017-03-04 13:19:07,2024-05-02T05:53:39.927Z,fullerlisa@example.org
C6051,april kelly,F,tennessee,70,False,2016-11-15 20:01:33,2024-05-02T05:53:39.927Z,hwhite@example.com
C6052,brittany mullen,F,washington,81,True,2019-11-14 23:55:31,2024-05-02T05:53:39.927Z,shawn16@example.org
C6053,john park,M,mississippi,28,True,2016-05-16 19:17:55,2024-05-02T05:53:39.928Z,sonia51@example.com
C6054,heather young,F,south carolina,47,False,2019-02-02 03:44:29,2024-05-02T05:53:39.929Z,shannon86@example.org
C6055,david warren,M,nevada,59,False,2017-08-15 14:44:37,2024-05-02T05:53:39.930Z,elane@example.org
C6056,stacey phillips,F,georgia,78,False,2017-03-14 18:33:28,2024-05-02T05:53:39.930Z,proberson@example.net
C6057,andrea small,F,maine,38,False,2018-01-19 18:27:55,2024-05-02T05:53:39.931Z,bstevens@example.net
C6058,jeremy bean,M,pennsylvania,83,True,2017-03-18 12:55:10,2024-05-02T05:53:39.932Z,jonescassandra@example.org
C6059,amanda peters,F,pennsylvania,41,False,2017-03-23 16:59:11,2024-05-02T05:53:39.932Z,cynthiahuber@example.com
C6060,todd hamilton,M,maryland,69,False,2018-05-14 03:20:09,2024-05-02T05:53:39.933Z,tpope@example.com
C6061,sharon rose,F,mississippi,18,False,2017-06-13 07:42:34,2024-05-02T05:53:39.934Z,jeff15@example.org
C6062,brittany bradley,F,new mexico,69,True,2019-07-19 07:49:44,2024-05-02T05:53:39.934Z,parkerjordan@example.org
C6063,michelle fox,F,delaware,60,False,2018-06-18 17:28:35,2024-05-02T05:53:39.935Z,adamsnathan@example.com
C6064,jeffery martinez,M,south carolina,40,True,2016-02-19 07:52:39,2024-05-02T05:53:39.936Z,qwolf@example.org
C6065,sydney smith,F,minnesota,72,True,2017-04-29 15:35:23,2024-05-02T05:53:39.936Z,eduardophillips@example.org
C6066,sean moore,M,new hampshire,79,False,2018-04-29 07:17:07,2024-05-02T05:53:39.937Z,mmcdonald@example.net
C6067,cheryl noble,F,maryland,80,True,2016-03-13 06:36:41,2024-05-02T05:53:39.938Z,deansullivan@example.com
C6068,michael anderson,M,california,60,False,2017-07-21 06:44:39,2024-05-02T05:53:39.938Z,kristinanewman@example.net
C6069,jennifer jordan,F,alaska,26,False,2017-01-04 05:38:11,2024-05-02T05:53:39.939Z,gonzalestyler@example.org
C6070,sean lopez,M,colorado,77,True,2018-04-18 19:15:50,2024-05-02T05:53:39.940Z,rachel76@example.org
C6071,angela walker,F,north dakota,30,False,2016-08-09 08:20:36,2024-05-02T05:53:39.940Z,travisyoung@example.net
C6072,stacy daniel,F,rhode island,62,False,2017-04-17 10:51:39,2024-05-02T05:53:39.941Z,jvance@example.org
C6073,jessica colon,F,alabama,84,True,2016-11-25 03:34:11,2024-05-02T05:53:39.941Z,denisehines@example.net
C6074,andrew taylor,M,kansas,72,False,2019-04-10 12:00:57,2024-05-02T05:53:39.942Z,lbarrett@example.com
C6075,george finley,M,vermont,89,True,2017-03-02 02:45:21,2024-05-02T05:53:39.943Z,frankconrad@example.org
C6076,james morse,M,south carolina,51,True,2016-06-16 17:40:46,2024-05-02T05:53:39.944Z,drichards@example.org
C6077,michael sanchez,M,west virginia,54,True,2016-04-02 07:11:41,2024-05-02T05:53:39.944Z,valeriemurray@example.com
C6078,courtney mcgee,F,delaware,58,True,2018-05-04 21:55:34,2024-05-02T05:53:39.945Z,james10@example.com
C6079,david weber,M,california,24,False,2018-10-12 16:29:30,2024-05-02T05:53:39.945Z,mmckinney@example.org
C6080,dustin carter,M,michigan,51,True,2017-01-20 01:05:15,2024-05-02T05:53:39.946Z,dlewis@example.net
C6081,raymond simon,M,kansas,66,False,2019-07-28 17:09:31,2024-05-02T05:53:39.947Z,kristenpratt@example.net
C6082,christopher rollins,M,minnesota,79,True,2018-11-22 01:03:53,2024-05-02T05:53:39.947Z,amanda16@example.com
C6083,jeremy stewart,M,nebraska,86,False,2016-02-06 23:12:29,2024-05-02T05:53:39.948Z,greeneheather@example.org
C6084,juan adams,M,new jersey,86,False,2019-09-30 08:10:08,2024-05-02T05:53:39.949Z,charles78@example.com
C6085,amanda evans,F,new jersey,79,True,2019-04-09 14:24:23,2024-05-02T05:53:39.949Z,joel58@example.net
C6086,derek dominguez,M,missouri,40,False,2018-01-25 06:06:01,2024-05-02T05:53:39.950Z,mitchellshane@example.com
C6087,adrian campbell,M,illinois,68,True,2018-03-08 18:57:49,2024-05-02T05:53:39.950Z,williampeterson@example.org
C6088,laurie griffith,F,oklahoma,45,False,2018-01-02 11:34:49,2024-05-02T05:53:39.951Z,mendozajennifer@example.com
C6089,christina perez,F,connecticut,88,True,2019-07-30 13:07:57,2024-05-02T05:53:39.951Z,bradleyamber@example.org
C6090,robert butler,M,connecticut,81,False,2019-04-08 08:32:52,2024-05-02T05:53:39.952Z,williamsricky@example.net
C6091,chelsea moon,F,minnesota,24,False,2017-12-20 16:16:44,2024-05-02T05:53:39.952Z,amy84@example.org
C6092,derek pierce,M,nebraska,54,False,2019-12-23 12:34:04,2024-05-02T05:53:39.953Z,candace02@example.org
C6093,dylan simpson,M,arkansas,48,True,2018-10-22 20:22:32,2024-05-02T05:53:39.954Z,nicholas92@example.org
C6094,jennifer thompson,F,iowa,59,False,2016-08-07 14:25:33,2024-05-02T05:53:39.955Z,alexandria43@example.net
C6095,felicia mason,F,north dakota,38,True,2016-04-13 19:17:39,2024-05-02T05:53:39.955Z,caseybaker@example.net
C6096,robert lawrence,M,new jersey,76,False,2017-12-03 13:11:48,2024-05-02T05:53:39.956Z,sdavis@example.org
C6097,gregory reyes,M,florida,82,True,2019-04-09 01:44:07,2024-05-02T05:53:39.956Z,mflores@example.net
C6098,jessica cook,F,new mexico,50,True,2017-12-15 19:01:18,2024-05-02T05:53:39.957Z,patricia65@example.com
C6099,susan lawrence,F,utah,25,True,2016-04-25 11:51:11,2024-05-02T05:53:39.958Z,lroberts@example.com
C6100,stephanie nicholson,F,nevada,47,True,2016-02-24 02:29:38,2024-05-02T05:53:39.959Z,kathysmith@example.com
C6101,andrew durham,M,arkansas,56,True,2018-01-03 15:02:02,2024-05-02T05:53:39.959Z,brenda00@example.com
C6102,anthony weaver,M,kansas,30,False,2016-01-31 08:05:41,2024-05-02T05:53:39.960Z,mikewagner@example.org
C6103,patricia sullivan,F,arkansas,40,False,2017-04-22 06:56:10,2024-05-02T05:53:39.961Z,ccastaneda@example.org
C6104,john garcia,M,utah,82,False,2017-11-11 02:39:48,2024-05-02T05:53:39.961Z,emilyrichmond@example.net
C6105,rachel torres,F,maine,57,False,2019-08-12 06:32:40,2024-05-02T05:53:39.962Z,antonio19@example.com
C6106,robert sweeney,M,arkansas,61,True,2019-02-14 19:51:10,2024-05-02T05:53:39.963Z,qcain@example.net
C6107,deborah vance,F,idaho,31,True,2018-03-28 01:55:25,2024-05-02T05:53:39.963Z,jordanrollins@example.com
C6108,justin murphy,M,new hampshire,60,True,2019-12-15 20:15:34,2024-05-02T05:53:39.964Z,davidlee@example.com
C6109,brenda kelly,F,maryland,36,True,2017-02-24 03:02:28,2024-05-02T05:53:39.965Z,whitneymartinez@example.com
C6110,latasha case,F,massachusetts,79,False,2017-12-27 00:06:54,2024-05-02T05:53:39.965Z,taylorrogers@example.com
C6111,joanna beard,F,north dakota,62,False,2016-01-16 19:39:27,2024-05-02T05:53:39.966Z,vcarter@example.com
C6112,miranda mccarty,F,north dakota,79,False,2018-02-20 03:45:26,2024-05-02T05:53:39.967Z,murilloisaac@example.org
C6113,kimberly sanders,F,oklahoma,88,False,2017-11-30 22:20:30,2024-05-02T05:53:39.967Z,nguyendavid@example.org
C6114,glenda anderson,F,massachusetts,71,False,2019-12-23 20:35:34,2024-05-02T05:53:39.968Z,keithbender@example.com
C6115,nicole thompson,F,virginia,24,False,2017-09-17 04:13:28,2024-05-02T05:53:39.969Z,kelsey89@example.net
C6116,philip richards,M,north dakota,73,False,2017-02-16 05:07:32,2024-05-02T05:53:39.970Z,michaelking@example.com
C6117,robert hughes,M,west virginia,66,True,2016-04-07 02:24:44,2024-05-02T05:53:39.970Z,alison61@example.com
C6118,jody mitchell,F,nevada,71,False,2017-06-23 14:34:46,2024-05-02T05:53:39.971Z,morrisonrobert@example.net
C6119,justin garcia,M,kansas,31,False,2017-03-02 22:21:09,2024-05-02T05:53:39.972Z,ruthdaniel@example.org
C6120,tony williams,M,florida,55,True,2016-01-30 15:30:00,2024-05-02T05:53:39.972Z,scott37@example.net
C6121,joseph doyle,M,north dakota,90,True,2016-10-06 06:40:04,2024-05-02T05:53:39.973Z,villanuevastephanie@example.org
C6122,ryan moore,M,ohio,57,True,2019-01-08 14:21:40,2024-05-02T05:53:39.974Z,kwade@example.com
C6123,daniel johnson,M,wisconsin,57,False,2016-12-19 17:06:45,2024-05-02T05:53:39.975Z,colleen17@example.org
C6124,thomas king,M,kentucky,75,True,2018-11-24 03:10:03,2024-05-02T05:53:39.975Z,michelle17@example.org
C6125,mark newman,M,new hampshire,34,False,2018-12-31 12:41:34,2024-05-02T05:53:39.976Z,joseph30@example.org
C6126,samantha ashley,F,pennsylvania,76,True,2019-05-20 11:08:27,2024-05-02T05:53:39.976Z,xmurphy@example.com
C6127,luke cruz,M,virginia,25,False,2018-10-30 13:55:51,2024-05-02T05:53:39.977Z,christopher53@example.org
C6128,katherine hatfield,F,alaska,34,True,2017-01-01 08:04:10,2024-05-02T05:53:39.978Z,alyssa62@example.com
C6129,susan burke,F,mississippi,74,False,2019-04-11 15:03:52,2024-05-02T05:53:39.978Z,cooperbeth@example.com
C6130,christopher santiago,M,oregon,24,True,2019-10-21 01:57:16,2024-05-02T05:53:39.979Z,jesselong@example.org
C6131,melissa maddox,F,montana,78,True,2016-07-25 09:26:43,2024-05-02T05:53:39.979Z,brownandre@example.net
C6132,michael reid,M,michigan,80,False,2017-07-09 17:07:41,2024-05-02T05:53:39.980Z,michaelwalter@example.com
C6133,tiffany gray,F,california,21,False,2017-08-12 22:25:10,2024-05-02T05:53:39.981Z,ronald43@example.com
C6134,darlene hansen,F,utah,20,True,2016-11-16 08:26:22,2024-05-02T05:53:39.981Z,kingkevin@example.org
C6135,sandra meyer,F,kansas,75,False,2016-03-06 16:34:43,2024-05-02T05:53:39.982Z,victoria55@example.net
